article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
d481a905c00672cb,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,64,PSSI Memastikan Status Pemain Timnas Indonesia di Eredivisie Aman. Tidak Ada Pelanggaran Hukum Kewarganegaraan - Jawa Pos,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPU2VNQWRTS195cXdNaFJGWHpKMUNZbWdmei1MSVY5SnpqcnpycGx3Y3lET2phUjF0VmUteFYzdTBuTUVXNFVfTlZqdG81RmNNU0xqWHp0Z2xiOTRhTU4wZ0tnZlZfdU1JaW1GYU5rUHJKQThJeUdDQXhNZEVEZXVibHozcU10NVhWQTNIRGhTSnBXS3pjWjFXWTFlVmVOVlVrSjRZTTBSXzJkcDBvWGtqdl95RkZUblJ1am9uVTV5eHBneEZoUEZadUsyQ3Y1VG44TFpZOExLYndjWlRhTnNvbTNfWDcyWmhvUExFVUZOSmF6OUHSAfgBQVVfeXFMTVV6cjM3cXlIalJGVDhuaG1wS1ZNbjMyVHRKWWYzU096aUhWTWpNVnI4ZEE5WklBR0I4dkZtMjdKT0RkaDEzbkhfcXM2OFNGUi1tUmhmNDFuWEdBTUN0RlhLZzZkQkVfUEUzWGZfZW9FcnI3b1NEVk1xTUNHNUNnczFPMjhDcG5zQ3RnVXNrQUtmVnFWSU95cUQ1dHY3eVBDU1EtVFpwaUhoSGRUM0ZpaFhXX1RCQW53OWxvd3o2OFZsMFo3eVNGeG1hZXRKQ2Rlb2RXcDQ2QlRHUV85QWkzYTJ2VDNyZ0pBd1piOWxGZnZ2YU1LUWo2ZTc?oc=5,"Fri, 03 Apr 2026 13:27:22 GMT",2026-04-08T07:38:48Z
c065f227824ff544,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,65,"Kisah Bio Paulin, Mantan Pemain Timnas Indonesia yang Iri Lihat Ketampanan Nathan Tjoe A-On - bola.okezone.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdmZrakVyX0dqQkljdlExUGttcW1WNjhZUzBSckY5NHpzTlhfOUtSUThiT0Z6alN6OVRDUW1QSk44LXZMWmN5eEV6TnNhNjZhZVh1WXB1OXlJbEVGNU1jd0xkWEp2c1JzY0FNZjVXUjNad21FR0FORU9UNXRTN1pVUndrMnBqZ09wa092eUZNUnlReEF1bzhnMEhfbS1idDF2LXFvUzhsNFZVdUdxS1Z3Rmp5UXBmaDBqYU1rblJMTnlpQ0QyUDFySmdDQU4yR2JISjlBMEVXZl91QdIB2AFBVV95cUxPU2RJUjhkV29QUkFPdzM1Tjk1c2ZzMXY4U0tYekRuYVViUG5RcW9kd2loM2s5ZF8wd3hKcUIzU1NmalQxaUpEMEMtVUNyVWx3SjZqbFZScElpOXRqZUo3TDJaVldyci1fREItQWV6aVBFT0lBV2RyaU1tT3lnX1Mxb2Y3VEhIWFZvNElEcjU0clJTVzQ0ajM4ZkplWWxza2FFZFVJdWpiNGNVY0R5bGV5Z0hDT3BLeFgxSWx1ZEg3UzdaZnF1Z0Y0OHdFSlBUdGtNdk56MkgxRHc?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",2026-04-08T07:38:48Z
4fe0ddaba906255a,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,66,"Media Vietnam Heran Bukan Main, Kok PSSI Tetap Tenang di Tengah Masalah Paspor Ganda Pemain Timnas Indonesia - tvOneNews",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUlBtSTFmQ1V0MFpXUmdYdUY5T3h0RFRkaEUzVWxYa2pndWVNaTZJTnM5ZHJweUtkSmEzSl9JS3BKVFl2enNMaFhmWHh2VkFMZGV1bUxGdmstQThNOWsxQWdWNTVadmVXUkMtRjlPU2oxLVZ6VWJsX0JaVi1BQ3FqcjdJdkhmbjlCbGtyd3ExaVRGSWNzSzlTUjR2eDA4YW9HRzREQ0hLQTdtWVlJdFZHbjEwN2E4Z3VCZzVnVk1lRWlKeG5jWURzZDZzOVI3SkZDQTl6SWhudDRReFdPRWlHblR5VUFxRVHSAewBQVVfeXFMTS1KcGkwTmdhSVZiRmdramtWSUdvbDNSdDFTTS1wLUEyUE80dUZLWnVtdHR6Skt5VklzN1l5cUdpb2g3N2ZHNVRoUVktd2t3d3NUbUhlQlY3eDdrMlVZM3ltQTN4enBXTi1nUFBQenhFcy1LcGltZE5CRTNoLVM2NHZ6Zjk4UFRqeWV0b2VEYURXRjRHc2hyVlkwV0hOUy1RM2xVS0FmcFBhRm9pYjk0MHJGbXhpUGJSS29xRDQxOFgxVkJiTHpVbGhBOWc2dW85ZUk0NnIwcjE3Y3lrME11RGRjWTd3SzM1OUhXZEQ?oc=5,"Fri, 03 Apr 2026 03:32:00 GMT",2026-04-08T07:38:48Z
4db5623b184e4f38,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,67,"Aksi Pemain Timnas Indonesia di Eropa: Akhirnya! Konsisten Terus, Nathan Tjoe A-On Cetak Gol di Piala Belanda - Bola.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQmxKU2h4R2VGcVpPLTRZbzliaUtYM2w2TGFhWElyM0JENWdVRUY2RUlFTFV3R053dXZLSmRNUjdTaDNRNW9fRUVyYTJyUXozYk9zc2pKS0FTS0F3U0RORC1ON0ZHVVFCdVhtdlF4dmQ5dElneGVuNW9tY05laW9UNGc1UW85bzRQbEM3aFlLQ3BhSmV6cnVMS1MzR0pqMVppNHVCMG5VMWxXZzgxZEdCUkJRbHY4OXVKemhhRFZhOHJsbVVBRUwyX0ZlQ0VUdl9rWXNsTWRTQVRtSmJHUnZHOFdkZTY?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
e5b16be34888ad0c,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,68,Isu Paspor yang Menjerat Sejumlah Pemain Timnas di Belanda Disebut PSSI tak Ubah Status WNI - Media Indonesia,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRnVZcmlsTFZIZDNaYkk2eUZOalV3b1JmeXl1MG9ydmt1WGpRNng0SmwtcVhjSllvMjlUZ0R3amQ5YjZ0YTNjRmlfajBUTkRMYmhwb3ZlcVVoN2RoSzdXUGR1ZHlSbG5CYlRPZzZObTBXQXh3VXQ4Q1BrRmRhbVB6QktrdjVoQy1pWExBekJvSFF2aTNHaFBGU1lKb21xb2dwYzJzM29iU25QZ0NyXzhCNEl5U2lIRHdnX3BmdlBnS04yMVN6Y2h1dEFsejZCYUhHdlE?oc=5,"Fri, 03 Apr 2026 10:24:13 GMT",2026-04-08T07:38:48Z
e8e94a47ab9adf5d,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,69,Ini Pernyataan Lengkap PSSI Terkait Status Pemain Timnas Indonesia yang Bermain di Liga Belanda - harianfajar,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWGo2cGQtU05jVjlHc3Z6X0lnS0Z1bkppejBYdGh2c1pDQW04X09QVTFQcURFdE5LakFyaGcwLS0xT2czVG11ZDhwNWx6RmFVNy1HckEzUDBnMDFTUW1mVDRMcTNCZjVMT2s3Y09BVnNBdkJSdFZMNFlKdGp6MFhCVVFXTDNqUVdMNHpiNWZNcmxTYnBnWmpkOXVNYmNxWm5wRWR2U3dWZ01CN3dLNEx5MGFrNmV5RTBLQkFzcFBwcUR4dEFGLUNVQUhGLS00Qmc?oc=5,"Fri, 03 Apr 2026 12:37:14 GMT",2026-04-08T07:38:48Z
86115c0eb9d0564c,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,70,Status Pemain Timnas Indonesia Aman usai Kasus Paspoortgate di Liga Belanda Mencuat? Begini Penjelasan Jujur PSSI - tvOneNews,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOWNyNUlqQkJGbUNncDFoZFBOTUtUUlR5NG42ank0R3R1NmZGY0xUZzY0bWJOdmlQVVJVVWtrSHVCd0dFQklUVFoxRGMwVE05TXVKUjZDaFZWbVpXV3VPVUgteGFxUWhNREE4Q0ROVE1LamZlb1pPdERBNWVnZGZ6LS1kUnI3YjR2TDAybkMzUk15bHh4TUl5UUxZUXRZXzZyeGpzVG9CZWNmQzlGOEJ6RDJBWXp6VFZGQ0c1TFhQVmNWM3A3TE1DUjZlYV9xam5FMXZzSXlaTXppdThSU3hsT3lhX3NUMXNRUHA5WUln0gHzAUFVX3lxTE5Od25HM0N3eVFOTGl1M29HUjAwT0o3cGhfSHREZUlVNGNCYVRuX2YxVEtxdmFsVVJuTG14MWVQRzZEYXBDX1A3SVNOdzdaTGRoeTB2R1NMcjBSaTFGTFZOV1R1cjlyWmp6NXp2ZTJyTm5JU09wbTVmUEZKQTZBeDU0V1A0eUFtTktYQS0xT0dGVnplVlZEOFg3aVBNQWZwSHRFMDZ6NmdPRjB5ZlV3cGV6ZTZLVUhLWEdodGhnUDFQTk1VLXRlWU1fa0ZraWNvZXgwLXhTZ0VWRTRRZkpQZHZEanp4VERNVDY1LW44RnB2YWhONA?oc=5,"Fri, 03 Apr 2026 10:01:00 GMT",2026-04-08T07:38:48Z
9faba3d451c299f2,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,71,PSSI Siap Bantu Pemain Timnas Indonesia Terkait Polemik Paspoortgate di Belanda - - akurasi.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcnlGRUhLbkNhNDJ0SnA5SWt5eGpFcmNnOXB4V1FreFBaV3RoQnJaUUxLa1h6d3Y2dFNmRng3UEpQZW8wUEhuUUw2MmxDV3lLT0dEdzFXTUtjejREVWszRVNFNWlLNm1ET1I2YnpUdzNaSkFINlBOeHJZQkxHZm42ZkNIYVdOMmpna2xEUllILVl3ano5aWhwcnNRX003SHM3?oc=5,"Sat, 04 Apr 2026 07:30:43 GMT",2026-04-08T07:38:48Z
adfd90a4e472ac26,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,72,PSSI: Pemain Timnas Indonesia yang berkarier di Liga Belanda telah Menjalani proses Naturalisasi sesuai dengan Hukum Indonesia - Ipol.id,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRmk0S1ZxZ2hod3dyOWZuaE01RVhZQzdNbmJwRktEUERQZUhVUGUtSTQ3TXhxUDcybTNrbjZxVGtHMkdTS3Q5TkVHRTkwVFZKOFUzYTVuRFdlVk9jNnNvZHlyZDNFWXd3TUlfOXhoazhKejRwLTNncWllSVlwWVJsRy1UankzbUVtbHA4YV9nLUk2MXVLRFN0bmIwMFhfU0xNc3RvbWp0RjJwdzA3Qml3RjF4d0ZTemdSNWcxTzYyRVk1bkRTRzFSR0FOSUQ3a0gwNEpUVFhvTlZtYWpSTkh2ZXJyOWU?oc=5,"Sat, 04 Apr 2026 09:42:44 GMT",2026-04-08T07:38:48Z
2495c5af3108ed6a,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,73,"Tak Ada Angin Tak Ada Hujan, Nathan Tjoe-A-On Tiba-Tiba Ungkap Keanehan di Timnas Indonesia Jelang Kualifikasi Piala Dunia 2026 - tvOneNews",https://news.google.com/rss/articles/CBMigAJBVV95cUxNWFRIeW9xOS1kdXdaS01MY0d6VmJtT0FwZUpCaHpJR3JzSUdfek1YQXI0TjNDZ0ROcVZKQVp5azlNSlJyRjExTUk5elQtbDFPNldqWlRXUVNhcGlWNkZzQlZzY3drT0pQeVpheUcwVXFycHY1TzZvdWh5cU95ajJvZjgyWm9JWDBpanVhazZKOHZCTW44SWZCd3FmR0V0M2U4OGZOalk4U1lrSmg1Uy1pYWZsYmFpd1ZPcVpvVjZkQkQ2bWhQallyNDFXN3V1QlNtLWJ3Ml9ybGotTXRTa1dic2wxdFBUNmFyOTRLa2JhdzlRUUpTdEVDLUx3dHlWdFhW0gGGAkFVX3lxTFA0VW14UGhIUm9kckFTSmZvMlRucjVmU1hsYXlxcTNwMXlOUjZ2S0dnbklVcTFrcTVoQXdTQ25sTkJxc2xRdmN3TjhraGp5TmdTUjllSy1xeFJpY0M3bWxnOFF0dXVzX194UXpfOFNPNmpvNVpieXlRMnJGRlAyX1VIcVMtRURtWXZaV0xscGhJS3pvZVZDb3RQR2FrRVhpd2lCV2RWdWZmWkJnejNZVGJoZkZpWTA0VjE5R1BWRW5QUWRhZWEyWTU2Zy15eC0xMlluSjRsVkh2LTJjU3pWN2VKZ3A1aTlMMmJyc0h1Q1BJX2NmejNkeVk4UUNNcEU1WXFCQTJQLWc?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
1d5d91a44ac8a899,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,74,"13 Pertanyaan dan Jawaban Terkait Kasus Paspor Dean James dan Nathan Tjoe-A-On, Media Belanda Bongkar Nasib Kedua Pemain Timnas Indonesia - tvOneNews",https://news.google.com/rss/articles/CBMijgJBVV95cUxNcmk5VXpILWtIUEIwcUZuTU92SFRTSnFldjQ5cXhLYzFXMkkzOWJaZXlYZ3JjTFBHOWVtLWxJbWxBWFl0WDV1amtBb2U4OHR6eERuTE16MktycUhJa0g3cllNc1F1dnZYSkp1R0VISGs5dnJwY0Z6Rl9pdjRvM2hOMmtHb1ZDeEtucnB2Qkl1eE4yNHRkZHN0Tmo1bGdtSmdzUzE5SXFKa3BuNHJ5Wm9Ta1dhaUxMZUhXajNUYzh5ZktTQlZhQzVsbEFQLWU2VURmSFdhY0RLaVduQXdOOVpZWVZfTlZKdHNPazg0b0F5dFRHZHdoNEhqSDF4eXpIMzhTb2lkd056cU8wLWwwMWfSAZMCQVVfeXFMUDJHLVgzUVp5bWx3V1BvYkF4Mzl5YUU1WThGX3BsckdSWmZEOU1fUnVRYXFERm1QVVNYSkdjY01QYjhURG9zS3ptT0hNWlN6NDdmRXlHXzZidkpubTVidTV5ZERBZXJ2YVFrQXdhYWYzY1FmdmhSMHk5MkdvaUsyWEV1MHpxZEF6dFJ1S2RnOHVSck9GMHNsRklKSzctalY2QkVnbjBJYnUtS2ZLQ1Blem9WVXBuc2xxOGhwNjR2ZGJIWE5ISTJkLUk2OTQyTlNvQ0ZzeXU1enpwVW5WTkRUUlpVbkFvS3dhYzBIS0NIdG9iWFJoZDJvODlZZEVhQ2R0NXcxZVk0TnU3Zm9jY1lrU2NXWEU?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-08T07:38:48Z
e447f2044a6cbaa0,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,75,"Bantah Isu Melesat, PSSI Tegaskan Status Dean James, Hubner, dan Nathan Tjoe-A-On Sudah Sesuai Aturan Indonesia - Batamnews",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQS0htM215WmpzbFEwdlNwZXFJZ1R1dUZMbndnSFQ5YWlrLXlFSTdpTEU3QmNPekc0djlpYllYSWNnd2kxakZ2X3owM1d3dldmQUdXcjJHTGN4ckhieXNGTVE4alFjUWF4QzZ5NHE5dlotZUFNZHZlUndnU29XeFNINlZkWHhiUzgzbFB6TzFUN1ZuN2prZXVndm5EZzdSczUtLVhMNzFxWUctNi13OTdxZ0pmZXFkaWVSMEkwblAyLWZxd1NVd2tka2J4ZkQ2YTNpLWVxODNkbHNDX3RWYXl2OXcwRHc2TjJJU25v?oc=5,"Fri, 03 Apr 2026 15:17:00 GMT",2026-04-08T07:38:48Z
35f4579eae276588,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,76,"Nathan Tjoe-A-On Dapat Kritik Pedas dari Pengamat Belanda: Dia Mudah Tertipu, Performanya Tak Berkesan - Bola.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMms0M1Bla0ZPS3d5VlAxdUpxZWNEMGlzLVozejdDaDRnSEZ4aDJvRmpZVC1Dd3ZCMFAwc0NlMmx3YTFob2t5U090VkM5cEVjczRTVV83VUNQS2xzZzRxdkNfZ2xIdVFTYlpkbWRxVGlmb1BMVTVNOTRRNkEzNVRVQ2RwMU5NdFhCZVZmR1J1TmtRaGhObmRhT2lGUWlsVmhVdnIyQ2x2dEZWWnBtUjRfR25zMnREai1XZXN1NGZJUGFWcFNQcHVDdDVrYjdPY1lJWU9YbHphZ2R3dHRG?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",2026-04-08T07:38:48Z
d7814319e8c50653,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,77,PSSI Angkat Bicara Soal Status Pemain Timnas Indonesia di Eredivisie - Celah Sumbar - Celah Sumbar,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbUstZFU2YnJXYzdEWkhtSjhDVXQ4ajM4SWQ2YWthVUNuS3BDbnV4MWJub20zb3ZsMEwtVWdYTVk2dnRsRnU2YU1oRVRSS3pPLU1abkZST1lIaVluY1FqeHAzY01oclIxck5oZHVGOURNbVlTS3VscnVkeTJGSGJQX2hMNGQ0Rkl0TVJSQTdqX0RPak8wTm1fUDlPNDBVS3lCSndqdkhoWHZnd3Y2Q3cySmtBdGtLMWw3SFlxVVFZSFBxbW5Q0gHKAUFVX3lxTFBXdU5oWjlfNVJVS1VYQTZuZHdlV1NPU2lwcjIwN1VBU2pWQy0xOUdKMXNzVHJqNFVPX3oyYTVmOWN3Q3BZMWJDQm02dE1OZG8zQzlQb2EtblRiZDJ1bEs4QmpXSnBfNU5LR2VIOFhvM1V2QU9MZVNaVFZRTGJ1RFhtaFN6YTBrSVAtOFlIeHRnV09GUFlJLWZtbVVjY3RrUy0yWUhzVW5KVFY3bjN6MUtTT2FwR1dTUWllX2E5Y2Ntcl9pQ05YbDE5R2c?oc=5,"Sat, 04 Apr 2026 03:00:00 GMT",2026-04-08T07:38:48Z
086a80ee511db232,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,78,Hasil Lengkap Para Pemain Abroad Timnas Indonesia: Beda Nasib Nathan Tjoe-A-On dan Asnawi Mangkualam - tvOneNews,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPVDB4Z2l6TkZZbXZrQndkYTVaSm5fRkNNeExXWDl4VTRwMkFaNVRKcFVEVk5vZTZHNFpLeTZmbGEyWV9CMF9wbTZmLUMxUUkwT1l2dndDVnR3aTU1TkxmQ25LSjdtVXFsMW52endsTTI0ZXlxU1Fpb3VwU3ZaS3BGWXF5SjlFVy1jWGVTblNyQUh6NmtGdHZDUG1ZZ3ZOdTJ3VTltU1NjZm5SRE4ya1kweVN2NE50eFVlcmtNR2VveTBMVF9Ea2dMbG9RYWJIcF9YRlBmcWVpbjc1SDIxLTJJeFRDblpZaExtQk51Z1liYjZRd05GTzdTVdIB_gFBVV95cUxPaWZNdEc3LXRSMnA1MW9ENUdlRFB3Wm5pLU1JRlROM3NRWUt6MV8wbDh1MldjcmREUWhEUGZ3blVWVVZSUnZRc1V3dllZMkhMU0lQTDMxbWlTbFRKR0hkTHdrczlidUp1enQ4RTNYS2Zad09LOXRXd2VKbEtrR0VINFp0eEtsN3R1emNKUzBsQnZLQnNwV1lRUTFUTWJHR2t6ejB2STRPTWYtOGZGTnliRFhraHktcW85c1Q1d0FKbGhaZWVCQXNUV3ByXzFRWGZsNGotRm41Mmh6NWJvcVl3cERON2ljeWEway11TDVtaC1ncC1CdFdWY0puMWtMUQ?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",2026-04-08T07:38:48Z
d2b90a49948f1e8d,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,79,"Bos Eredivisie Bongkar 2 Jalur Penyelamat Pemain Timnas Indonesia dari Paspoortgate, Bisa Main Lagi? - tvOneNews",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQ19ncUVidUJRVWZud3A4Wm9qVzgtTHdyNjdFbVNqM3poaldPcVhUUDJZTEhSLTVNZDdKUjE5djBqT2VnLWdBN3ZFZlNRM2NTTlBwUDc5NHNFbDVudE4tbVhwYkVHemhrSFF1SzRXbE9DVE1XZmZqbFUzU25UMFI0dTVFV3ZzdjlXZWdNYTZWVnJVTjlaS1U4ZWRVY0xUZ0JnemE2WWV0Szg0RUdlZXkyTmhnMWhTd1JBMmZPQXlHUUYyeGtvN0Q4MjQ2U09KRGw2YUtqbjEwUUZNM0nSAeABQVVfeXFMTWFCWnhGT2pGbENCWUE2cWh4eTVhMEpTNHRqT1ZFSWF3emF1OThmQ3FRWWtLdlhTS1dPMm5JTE1SN3p5ZExwNGtOSURVUnctdVAwem1zZGZLdTRIY3BuRkprWFVVQmJOekZLYWN4YlY2dXpiMW91ZHpTU2lFdVBPaXM0ckxnd3c5WS1lbFNzMGpHbWJicDVoUmpMTFlkRnJud2RVY1E2UXFaNW1XT1ExRndhMHBMOEttd2ZvNTg3ZldRNVdpejhlSVNCN0pSdzRhTElHVWZ4TUhhdUdrbGxJVDc?oc=5,"Fri, 03 Apr 2026 09:54:00 GMT",2026-04-08T07:38:48Z
42722a10738e5185,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,80,PSSI Tegaskan Naturalisasi Pemain Diaspora Timnas Indonesia Sah dan Sesuai Hukum | Liputan 6 - Enamplus,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVzNZd2kxZzJIc0IzZmRFSGFhamRqVU1OT0JDZV8yX0U3eU5GR1V3a0FlQkJ3OWJqcEJwaFp3eFJlR3J6WFR6STJSQnNPcVR6RWZ4WUFsOWJfMTRGcDFQY3RCeldTV21pck5mUXhRX3ZaOXViOGxJQ25QUmhaR3RTUDM1R3Fhd1otQ0Z4N1NiYWs1WjdXbGVRcmlzdlZIU0JrOFhXUE5vOTh4VEk1QnNmWUJJWXg0ZWZ6cnR3R3pYQjJJWjlMek1hbXpYTWxxSUhDQ0E?oc=5,"Fri, 03 Apr 2026 11:00:00 GMT",2026-04-08T07:38:48Z
ad7d6415a955fa3b,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,81,"Pemain Timnas Indonesia Terganjal Drama Paspor dan Izin Kerja di Liga Belanda, Ini Kata PSSI - Liputan6.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxOUWZjb3Rja2ZNTWl1LW9oUzQ0dU50MndMQ3lBQ3duZTc0SzNpU1pKV2tkN3RUSWRCVjY3OC1tWmh2a3VzbHBwRndBRjZKd3lNU3YtUF91bkl3TmttSWZBWDNBM1hkQ0JTYWdSZDZVSURsY2twMURpcHZ5OHM1LS1laS1lOUppdE45QkZ3T1RFMi05Z3RjbXRud1AwUjI1TTJUMXNvT2h0V2J4dmpOYm1wbDFPYzRmLVZRTktiX0N0T0FFWDlEQ0tPQ0dVSnlPMzA?oc=5,"Fri, 03 Apr 2026 09:20:30 GMT",2026-04-08T07:38:48Z
b2eef91ab27a46d6,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,82,"Jay Idzes dan Nathan Tjoe-A-On Jadi Nama Terkini, Inilah 18 Pemain yang Sudah Gabung Timnas Indonesia di Arab Saudi - Bolasport.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPdFBtbk00NGQ1cVExSEd1Y1dvRXpBMWpCU0JtYVRJQlk3aDF0d1BlTzViVFcyNHJFdDhUc1BuMzVHV0hYREVSWm9KNVhlSXBiX09rWHJ3YzFESVl5ZEIxVWZiVXd5LVFQaXNxM1U4ZjlLanVCQmREVndUYkdpWGxyTnlTR1dGaHNaY09CNU1qZF9fTUVzR2dWejZwQmlXXzlWT1lPYW1nMFozZ2ZaazVnRjBMT21qdTZmSHFXUlc2NHJHWG5jcEdIc1FIU1R2QTZVU05hZFhrQURXUHR5QlpkWGNSbFAzbjczdERV0gHwAUFVX3lxTFBibUR3OF84VzhGMms1ZG4yWTJibk5UU2pScHF2NzdHcVM2LWJDd1BjVkxBcktya0xnbjd2SE9xTU1wNy14UF93bzROa2FqczVHemJaVnNWRWRGNW52Y21qejNybzdnN3BaZm9Ma3ZRNmFIdkV0b0kzcXNoc2puc2pYWEk2ZXdsZHlodUQ0UWcwa2ZxXzRuZkpONk9fNldmSkZRTmJwUUZnNElHMVdCWmNPWnVGbXoyMlV3Z2lfRk9OMHo0NXp4UTVZTTZPTHpGLU5VOWFnWW5GNlNNZ2tmZndoU1UzY1k1UlkxWVZJLWVsdg?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
0c21b0ff7d19c23d,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,83,"Rapor Timnas Indonesia Abroad Jelang FIFA Series, Hilangnya Ole Romeny dari Skuad Hingga Nathan Tjoe-A-On Menang Telak - tvOneNews",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNTjBCakpCNUJTZU96ZnA2ejJGYnoyU2tQQ3ctSFhfN1hxREhwNzBtdG1kbFpfVGpBdEhkYnh1NTJDRnJDYWxhdUxBTzRtSEdDY1BHUnlKWU1EaDlFZXFPU2hvWHplbi03TzJpVkhzRUItTEZCNldaRllpUE16WHFoMkl3eGFwODdCcW41Yk5heWVhaUR4ZkFuOTFZS25YQm1fM2p5TEd6MTFEUk16T3BkSGtWYjlOT3ZETmZ4R2NsaXF1bS1lQ29NTTV5R285LUNnOHYzN3M4cGl6NW85YTJhdFhYWWRXZGFGaW93b3h0YWpjNjFX0gH6AUFVX3lxTE8ya0QxdFlBSE54VWVPdGc4amg1TGVIYXpNYjJ0OFk4dG4wSTV2dkNIVG1qLXZjczZ1a0tFNldfdDFucXRDd3paU1lHc05GMDZWVUJ6MGxwbk9XTWcwTVB3YkZFTE43YVFMZkFVQy1EQmJiS1hqN0xwLUNBekxGWDFPNFhCUDQ0WHNTT3dIRzYweWp4R0JibTlrYVY1dVNWVmR0QzFvaXFFc3JUeEE3YW4wLVNTYzV2bjRMMHlOZjZwN0sxQVJsSDBNcGFlRTExazRYT2p5b2owcmMyMHJRdmhBYXkyYm04UllUT3Y3ckF6alhhV2ZPeUxhT1E?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",2026-04-08T07:38:48Z
