run_id,player_name,article_rank,title,link,published,extract_date
20260408T040118Z,Marselino Ferdinan,21,Marselino Ferdinan: Senjata Rahasia Timnas Indonesia U-22 untuk Pertahankan Emas SEA Games 2025 - BOLA.COM - Vidio,https://news.google.com/rss/articles/CBMiygFBVV95cUxPak1aUHJZcVZaYkNYTmZZQjN6SS1MZEZrSFRkMVRTeWZlcE9IaFgyalVyWlJISmw4QzdTSV9qTTZQZTNub0hrc01uXy1NNHpuaTdBRlFncHZkV0l4SEU2ZEhCUUdGc2xvZEZQVjgxa05NcEMxckg4dE1rVk1wcU50QThXRVdpNTdLZkZRNjh0eDBRR0dLa3hOT0pvQnE5ajlib05TMEpQVjhEX2FnNURSNzZTQjBFb0xfQ2l6bjJwMi1QVXlPSFdlV2l3?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,22,"Marselino Ferdinan Dicoret dari Skuad Timnas Indonesia, Ini Penyebabnya - detikcom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOejBRakZRbzVsZGVyZVdnVmFLWWE2ZGRVOEFWU05yRk1tRnhGZlJJU2ZkcEdlUUJZa042YjE1dUdpbVdFcjB5WU41RWUwNllfQ1BiNzhKTEZ3bVRkQTNMaDh2eTRKY0VzLUg0S2l4cFhBSlFNM3M5cFN4em9tUmZzX2owaVZKczJiTzBhbDBNMG95NFljZng1aGUyQ2JyQmhGbFBCdTZia3NhUXEyN2lyQmpCRk1wZ1V00gG-AUFVX3lxTFBrTkFKN0xMQlJlcUQwb1NUeUNHQ3hYT0dFVXN5ZUU0N2diSmppT2VVb0VjOGVobEdneS15UU55SlFCWGhqRWY1NDBlaDdpemVLTmh3cVNQdjdESUl4Ql9yYkpLTWs5QlhGd3A0dm9MbGhFaEp3ZWYzaUN2M2ZrSnpHb3NIVms5SjVnYmxtbEUyb0NMa1UzbFBPa2xKMVRXSWwtOHBtcHd3M0dMVTczT25FbHRjbTVtSXlqWm1SV2c?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,23,"Marselino Ferdinan Kembali Berlatih sejak Cedera 3 Bulan Lalu, Gelandang Timnas Indonesia Konfirmasi Kembali ke Oxford United - Bolasport.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNRDZydjRPLXoyR0lENm1ueWx6dU5fcFZkcEpUU0dmVjZ2R3VFUzNYUTFubTNrcGhhZGlldWxONlVodVhYeDNfWjJNZTJONkFNU3FpR0dScFBhSlo1N3NIaGxDSkdHNVp2WVZRR1I4RjRfa1pQQ290enhDMDVIQl9HdC1CdXplTFBIQTRfY0ltUWNjM0toMi1LMEN5YjM3VVJZTzBGOUViSnBhYnVTaFF0a0FRZTl6QzFlRzI5MTFUN2lCTlZ0c3hWOGdFQW8zekNUelZ3Tmk4REZLLURaaC04TEJQWmV0T05ZSVV5UlhrSmR5SUQyM090LdIB_gFBVV95cUxQYlRlTm9DM0VlcDVPTXZtMDhJZVIzOExuWEFxT0ozbGFVdUVMd3RSU2ZydlNWc2VUQ0pZaTVKQzFodnRSbUxQLXEyY0hxYjZUeE9hMmMwY0dCb2dhYTJfSU9hU3F0NVVxblFad2pwd1o2eDZETFduX2NxQkdXREtnT04tWmpONWtJOEtRNHpuSGR4eFpGTEg0cG1mRVplTmpINzYzaUtrOG54bFpkWnByZUhCendFcWRzaWM3MlBVQ0lEbjBydF8wQlBlOGIyUUYtdW00LWpiTWlIell5NlAtNWdqeWFmcUY3ZjdRM0ZiM09jeF9SS2pLY3RUOXp2dw?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,24,Marselino Ferdinan Batal Bergabung Timnas U-23 untuk SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdTFXcWJrRVh6d1FsQlBlLU8xVlZtdGhpX3VnNGUyUlN4TzVxeEdwWXNpb3QwQTlYdE41eWZrYS1LOVlEbm0yZkhBcnpOTkh5cFFzS3ZXRFBwcm51NDBoLXZBQnBSTXFqVU5HbVBVNWdxZ0ZaRXdZOGNFUGF0WGxMbkt5OUxRWmtRa3NCUm1oN3AyMVBhRnRBTV91eUIwaHd4eE5HdjVrNVE5dw?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,25,Marselino Ferdinan Cs Tak Dipanggil Timnas Bukan Kejutan! - detiksport,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYUI1U0ZsQzNNaFZwWUZZMnJYWi1vSHBNdGtCT1ZhWERyTW9ncTVrcUlEaEZxZ1ZmQy1iZ3NTOFJqV2U3ZWNEYVJSd3RWcm1fVHRVY0tfY0ZMRmxhZmtBLUhCeWlqNFlBdjJlTEJCeG9sc0EwNmhxSzVScElyV1lFeFZfMDd1TGpsYS1xanNFd1FDeHgzZEVpZk5iRlVFazhjZnItNldmcWp5Z3ZOV29oTXZ1M3NVQdIBuwFBVV95cUxOdG5RUE1pak1VRG9tYTU4dDBmNTVGRldzSlJtanZVMjlzYldjZHJtU0VqR2h0azRJUHd5UFpIaWhiMHZUa1hoeGY3b3Q3RDlfUG92S1hpRF9fOUVGeEpBX2d2SG0tZXd6dUpBaDRkNmhVWXlvMFpvUWppVHdBT2Q5OWxVNEFnazR1Zi1WYlljb0s2aGlvdVRseGE4Ty1DeUgxYW9JR2MxSGFGdnJQcWFZajRQdjBYbkxFUjEw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,26,"Terpopuler Timnas Indonesia Hari Ini: Marselino Ferdinan Comeback, 5 Pemain Dicoret John Herdman Jelang FIFA Series 2026, Misteri Elkan Baggott Terungkap - tvOneNews",https://news.google.com/rss/articles/CBMioAJBVV95cUxQOElrMmNZWUZBWll6NERJd3ZLWWVCNm9KelV3WXFOR3h5MzZ1cEJhSEp6a2VIck1jOEJWbUI3b3EtdDZiTFFkME5FNlF0NS1Zd1hzLXF4SGxES3pwdkV1LUNwRHZnNjJGOHNoalEzN3N5SGhOUENXaFBTUWl0ZjhSQmhsM3htODJ4OWR2ZFV0YjdlUXlJdXE1MTZxSjkwb2hzUFJ1WXZHRzRkU3Exd2UwZ2hNQUMwWjMtWGhxNjhVSnhhWHFHSFJGNmlQSGVQeUktb09IVjNrVjFXeEFBRzdwY0ZkMDROM1VlZk9UWUc4cEs4eWZhRFMzQktlWUg2Q3V0QzhqeUI5VUY1LXFySkt6ZS1ONXg1b3pwRmhudXhRdG_SAaYCQVVfeXFMTzJGQXNhUkU4WnUtLWJKYUdKdEtHZHUxX05iTXkzQjh2b0hJLXk4RUZvTU9pUncwbTJYOXZQeGpodjA5eHJFOFJiQ01EajkzTUFVd3U5YmNqWF9TZzZmd1NfN3Y3RTlvLTdSMVJhMkx6ZW1LVkk4dVR0ejE0dVY4dmFqMmp3U3BJRk5QVHkzdll6S0t6Q0p2a0VxWmZieUVjY3FPNm1CUjRkSDBhNzFtOWw3OXFyUXotRFYtMWpyTXJMWUtEdXEtT3E5VWxURXpGcFIxeWpqTVgwSlp2NHZyckRpMktzUVFpekFHcllzMUJHUzh1YkpDT1daWl8zZFZpVzJjQ0FWR2piY3V6a2lpN1JTTWpnckRkTHZxdVdncmRHV05HYnd3?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,27,"Cedera, Marselino Ferdinan Batal Bergabung Dengan Timnas Indonesia U-22 - Goal.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZ21RNk51WDJuY1BPWmJRd25kclA0RGM5aGlhSWtncnppeXFxZGZNNF8tYlJsbEdUWTV0U1ZnQ0R6X2lXQ0t3M1ZjbFFqczZZVlZCYmFWeWxFamRSdnFEbzh5ZHRLcUlBdEdJcDAwSndTU1dQQ0lmTUczNXg0U2luUE00ZmoyZWRUVVdSVHB4MkY0Z0dsc2djOTRUVmo4SXVXV1IxakgwcEdNMlUwZy1qSFZQRUZ0bUpOWkpKNVNn?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,28,"Marselino Ferdinan Batal Perkuat Timnas di SEA Games, Ini Penggantinya - detikcom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbTRvRGtDeWF0R0owYk1KWWVNTm1lcTctRkYyek1DcEFabDRjNUEzUEthajJ5dzFYQXVkREVWcG9vOWNYRmxCeU9sTFNNdHh5blc5aUhWU2lqdVZMSWpNZmxVNWZhZTJ5c1dvQUh5WGpjSjg2UDdBZFdteFMtT1MzYmhFNURGbE1Tb0ZBdUo1MEpkQUpvNDNFWVpEMHh3RGxBWTZNUUt4UTZ6eTktZzFDdEI4OVRoN1Nl0gG-AUFVX3lxTE5YTkJUYWxDWmNqUFBBb3RYbDgwY05jRTZMTzM4QWdVdFVsR3ZueUE5ZFBwbHdmZWw1UWpld2pqMF9IMTR5V1kxazRfb2lxd0liZk5jNnRYbzlNdU1LUU1WZHNrakxySEZ3U0ZQOFprQkV4elVTQndrT3FjeXZwQThTTVFvWWpSN1phVWhHYXpWXzZFN2NiLTNuNWU2S0Q2clpEd2pZUklsTGRyalFqcWZLT1U4dUFiazBWQzNWN0E?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,29,"Heboh! Marselino Ferdinan Absen dari Timnas Indonesia, Ini Penjelasan PSSI - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMirAFBVV95cUxNYXFQeG9JNHFoNHhBSXFFcVFzWFFJeTdsaURrb05hNE5tSDRWNkhnZ2tqUWZxX3F5Sm00Rm42THo3NUFfNnBsZ09vc1EyUm0xemhJek1iQ1VRZ1dRb0ZFUUtGWGs4aHFTenAtTUt4N1VzQTh6VEFRV2kxTmQxM2t4VGxEQUJNSEhnWmY2dS1leXNuV3Y3UU12SFJzWFItRXZoT2lVaEtMZXpWMU1B?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,30,Marselino Ferdinan Dipastikan Gabung Timnas Indonesia di SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVU5NcVd1ZU8zc0d4ZTc2bkJzeUEwdGtXbllYS3AtM3JmcVgzWlBtUEhSOFJXbXNVanNidlhIUlZ6b0xmVHhmV3hrTEVqUjVZd0owSXBIMVp1eHdLRlVkZnRKcFhySVpabDhKMFpwQ0lLb2ZLalZVUmtsdkkzZ0dHOFl2Z0p6NGFOTTNydVpUWFp0Y1g5ZURqQnZLQTBTMlZSQmV6QnlBTlhtUmtodkJz?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,31,"Mengulas Peran Marselino Ferdinan di Timnas Indonesia U-22 yang Akhirnya Gagal Ikut ke SEA Games 2025: Paling Berpengalaman, tapi... - Bola.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxQTFlnRV9SS0RaY1lVVGtBbmxhQnljU3gta2NKS0FxaFFzazZRd2lLN1U4dzlmQ0J3SzJkQ0dOU0lSNVhlRDZNS2JrdU5ORkVLRHZTMGJUaDZpY1lJNldVRF96ajFqNzFfZF9GVTBnNHNCbF90ME43LVpwZkRYS2o2UTVkVnlrZTFXVlh2MEM5TFowOGxELWs1alJncjhTOW5zdllpYzUwSGR6YnNRc2JOUnBsbjdTY0gwWFRuWHpUcEthSmVHZzhDaVV5MGpyRElyTDhUNXRDYXdSYUxpZVVRNVVKNEI1VEI0UC1LdzloRUNJYmlUMWZTMEtSbURvUmEz?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,32,Marselino Ferdinan Tersingkir dari Skuad Timnas Indonesia! - detikcom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYVhOWmpJc2RNd2hDaUZaMTJ4NGNvT2tKVmZZTGIxcmxqV0pZNzZfVEEweF9OaXlQc1hQWlY0S2ZzQWE4RG5jbVB4QjdLMWtUb3h1YTM2M1doY19pUERTN0FRSk5fWnpIRFl3N3ZBN3hRTFJYYVpHc0tVSzJxVGxvMHNHYzhGWXhnS3hDRmpIMm5uREpoMGg0ZGJCS3djV0k1bTZTWU83Q2TSAa4BQVVfeXFMTWJwV3UtcndYMTRVTm1VSUxERUlmZ0cwRS1iWDExUk1QcXVLQ0IzM3Y4d1JKUXJRWl9yZGJwUnVMbTNmc0dhaW82Q2VHY0ZEXzlTbVNkaWpuMjg3Mm9Yd3h3alh1OXpoVnp4S1dXSUM2WDk1dkhkRFczZnRtU1hmT0Y5eWFOVzVMUkppVXB6a21lSzZOS3lxekFjVmc2bUVzY0VoYUNBOHFZY2g2SnNn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,33,John Herdman Coret Marselino Ferdinan dari Skuad Timnas Indonesia di FIFA Series 2026? - bola.okezone.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdHE4OTAxMUxPNWdkUFd0ZXNoXzJINXM0SE0wejZQM2R2YW5GN1dDNVM4eVU5YmRXSkhWcllaQm55ZDl0YXpSY1pPUG9LZXp2blgzYmVHT0hMdkNudjEzZXZjUDN3YmpVUTQ0aUZBS2pZYWhrNHdmejZwVmFMcktSVDVLc3NJR3ktTjc1TjBPTXd3S3lnNjY2MEtyd1NjdUNFSHNaRzg3WlpwU2txMU4tU05rS2ZzMHZWMHA0YldjTGJDODBkZzRwNzI1TC05eTRuVGRj0gHSAUFVX3lxTE15N0JESHV5MFBteGxhTnVPellqTXprOHZFMHVnQVZZdXN3bFFIOTFSTDdoM2RFY1dBb3FOQlZJR0ZyeWRzUVhLYWdqa0xmaGR4SFpVOFRwWkx0NGcyQ04wa1ZhNWNiQnp2TFYxbHNsZTEteVlTOTdWVDdTYzhtQlJOOE5qbVJaWHBlVl94bFhyQ3RyUGtnOXJtek1YNDVyck5iQ2JKWkVCSnEtWFAzdEl5bllTX25ROFl1NkZ0UUc3MlVNeExqRW80eTZtMElUSjc3Zw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,34,"Marselino Ferdinan Tak Masuk Timnas Indonesia, Menit Bermain Jadi Sorotan - Tempo.co",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUWpTaVd3dEFJakJvcXZ6ZTlEZTBLMnFfRHlsQWpHdDRzM3BDYV9QSGZ3X0RnVEFxQnp1dUlzV3gwRV8tTm03MFc5aU1NWDB3bkU1SWVVdVV3ejRoNUNlRmNVdkkzYkpVN245cGRfOXdPVFFhR2lRZmFLM2txRG52azVPMVRfNGk1RXpSdWJ4V2duM2lTbzE4Y25CVTQwbTg1Q0JZd0VOYTdFOUtteUk2RQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,35,"Marselino Ferdinan Gagal Bela Timnas Indonesia U-22 ke SEA Games 2025, Harapan Besar yang Pupus Karena Cedera - BOLA.COM - Vidio",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNNVN6aWVudWdRMnM0a2tKelFDOGVmMmhCTnM2cS1Gd2JFYXpxWWUtOEgwMkplT2pXbXpCaFFHYkZNR3pIR3A5b1dPMThSWmxLRy1TaEJmTURVWTkxZGU4VmNVa1BkY19zM2J6a3hsOHZOdml5WTFLS1BqRHdDLVNFVG0zbHFLTXY1R21YcGs0dG5vQkI5YkMydUpWRlNOd1F5MDFwbTZMSVcycHMyZlVKa0d5SzlkQVNTSWJYZ3lmcmhDcGRlYnhPdDhrNDlLblpvZEQxRnRvQkE3eHVN?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,36,"Waduh! Masih Cedera, Marselino Ferdinan Belum Akan Bisa Bermain untuk AS Trencin dalam Waktu Dekat - Bola.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPODdPMUYyeXQ4S1pLUnM4ODJpLXUxRWF3aS1BcV9HaERBUGRabzhVMTdtNDJoSlppOUs4UWl0Z1RHTmlxNmlIUm1rRFdFOTVrS3lZeS02MmdNTnlkWEpIR1pfSU9KaUloR01KMzRzZkF0cnRMaGgwb0RYQktoN1RzVzU0NVdMQWpqTmQ4bTFNdTVzN3RRclNYYnlzamZWSi1od0NaUUxXRERRV1d0a3ZFVjVNbWZBeXc0bnFEMXQtU3pRWWJkX0ZPZkVaczVLZzdKbFNXMTlzVQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,37,Apa Kabar Marselino Ferdinan di Slovakia? - CNN Indonesia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZzc2QmpWWkpETnlVN25Id2QyZHI5MjR6VnhMMm0tS2I5Qm9SWHI3OUNMWlV4dl9lOWxHTno4SzRhN0xMSG81eUFZYzk1YXlhZ3hPOWdRcUFBeUVTTmZTaHBoLUpHSGM0UzFQaXd0X0czc0o2TkpPYm9nVDdPcnI5X3p3TEo4Wm9qMWdERFdQZEJ0UVVzeDIxSEhmdkp6QjJSQjRYSXZhOTfSAa4BQVVfeXFMTllUN3EyZXk0SWlybW9Od0l4azZrampsY2RJUmdmRWktbVU2czJLTk9lZXNNd2ZSeTl4NjhreXUzeDhpbkVidjA2cXBVQmx4eTdCczNYbndfUThRWFBKb0pKOFVCWmlRRlprOEwtY05DaV9rOER2dDNvZWk0ZFNNLTZ1ZTJhdk10ZTRIZEFaQm5BQlEyMDluU2xmNkJ0S3poa1NxOTc4Q3NYdWlNbERn?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,38,"Fix! Marselino Ferdinan, Ivar Jenner, dan 2 Pemain Abroad Bela Timnas Indonesia U-22 di SEA Games 2025 - Bola.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbHAtVTZxT3FCd0hhNU5lMnVzUWJRSXlweXJYamRtQ3FpbmZOSlRRYXdaRmJUS1JJMW9yX1lXekoyajA4NzZsQnk0V0ljWmxxcldzM3pIUkxudkY3ZmdPWkVBeWlYdjNpZElFRUJSamtZOXFBMTE2dlo1WjUwX3JXMzFDQ3lJRi03YmxLTTJGQzk0M0dCVXExSGU4VGJubWNTdmZac0NCYlh4VHIzWWctSmNmb0l1VHZVSC1iamRwOE5kY3otT2NlTlFkdDJRUk4zRmZ4bkNlNzhfRms?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,39,Kejutan Besar! Marselino Ferdinan dan 3 Pilar Timnas Indonesia Absen di R4 Kualifikasi Piala Dunia 2026 - BOLA.COM - Vidio,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPb1FKdGpTTmFKUEIwaExmRlVlcWlpWHpZbEtGZVdRTmJRNV9WNG16d3pqOHhxUjV5OHFfNHZId1R1X2x6MEQ2T1R2alo2eVFlSlZZUlJpQXVlM3lEdE9jVDNyNkR6VUtpdnZBRjh6RmhrYkJHOVcyWHRtaXQ4OUN4S0NoNWJCdzFZNzFVLXYzWURURHh0QVRnUUl0QUZWLTZMNUFtb0FNMWQzd09JZTFsUDI5eUFmdFNUZFNVcF80NVQ4cFh5YzdzdE94Vy1rX3pNdEVVeg?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,40,"Marselino Ferdinan Beri Kabar Buruk dari Slovakia, Fans Timnas Indonesia Merana! - iNews.ID",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZVZ0ekJUbEY0ZHM0blhzZmRXYXJNYTBXelY3UjB3SWxxQkxES2VCdjk2WmpOMjk5ZGZaTkJQVElSa0tySkFTcVI4NFJUV2J6VEo4X1Y5blJteUk3VU5POUhtRE53Nkk4MFBqeHVKRFVTVkh5WThhMFdiRkR0Skw5N1QtTGFGZ2xyVzdTT282ckNIbDl5djVWRDVxcDhKY1BLWHJVckFnQWZabW5zME1VSGlR0gG3AUFVX3lxTE90TUxoajVkY3dKTUpSOGZJdUl6Uk5OWV9BUC11Qm80NVV6MHRDUkkwWFBWLUlhZWFyb0lhWDhCdXRGUUFzang5cGFDemFTNEt0VmZOdy1NVzctOVJ1Y19jRUZoeE94UjdaVmo4blU2cG8wOGdkS2VJSmFKSFdJMXFPei00dnpvVVhERy12TFh2Q0hwSnlobDlRTUY2SFRNTDNmbDNPTXZhMFNaaWtIalJHWWZpZXFObw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,41,PSSI Bongkar Alasan Marselino Ferdinan Tak Dipanggil Timnas Indonesia - Kompas.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdXdzZHotOTQ4NTU4SzB5dmNxWldHTnN6OHE2ODdQREJQb0VpeWNmTVNwYnB5RGltcGFvNWdFLXU3YW9OWm9jb3NhM0VhSmFSZ2tGaVk2Yjk5cXdRWEdpZW5UVzdQajhRUS1CV2lTcUl2bThfQlVwVDA0MUd6MEZUZDFWQlU2MTI1eHNrX1FTQ2J2MDZxQnBXS29nQUZkWWYzTUxlSkgtNWZDUUFBeW5QWnJoM2lES3BWVHl0NWs0ZmkxWmVITUE?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,42,Marselino Ferdinan Kemungkinan Masuk Timnas U-23 untuk SEA Games 2025 - Tempo.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUG5ZMmRPVVJWR3hXLXRtSHJ6MTZ1TUtzQ2ZEWFFBaDUxQ0dfYjEtU3R4Q29fMkZPVC1jaFJyUm0ya3pzRGxGU0wxemgxNjhwUnh3T3ViTE9QWVlVWXJsTUVoNmN1amExX3lwVVVIVDJWMWhCTGZlYXJ3b014TGx3UVg5WUVPRmlQenJjSHRYc0NUWU5NZC0xNHdmZnFFRXNPcGdTUXN6RnB6NVA4?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,43,"Terima 30 Jahitan, Marselino Ferdinan Buka-bukaan soal Kondisi Cedera hingga Alasan Pulang Kampung - Bolasport.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSUppRzVmTnczcXFJNExvbloyMlJNWXN3ZHBiM2g4akU0MmNJdXJ1bmdLaHJPR1MwLXIzZjlod0tSYmx5RjU4dzlqTDJqeENLNE56ejN1NEFRZzFuUW9uRERUdkVWSmRvSTdwLWxRUEF0Z0dnY1RtOTJrbFBWVFdNSWE2aFpPcWpTOUFTT2h0dk1IRTBHZ2EyV3BrM3RiUHpaYTFZazI2TTJteHZCNmNCRy1xcmxHWDljOGtNM01IaHNDZDZOaTQ1S2pEMkljdE5ORnNFZNIB2gFBVV95cUxPOU90dmp6OUZWYjlfU1RmdDByblgwWWdqY085RUU5aEVqWm9ZRmc0c0dCcFZETjVteTF5dDctcFdSem9wOGpCcXNOSzlyUm10VmlDcndKb1lmcWQtNmh4eno0cGhVLXE3MThCdlpNSE9FMGhQcmJoQXlqVkpSU0I5c05hd19lLU9tUHVkYkx6eTVoQ3lWOFVDRHdTNXpsRDNzUWRvWXZuRlJUb0tpVHlSaDRMdFNydkhycHBpOG5LeE1RdWdNb3lwRGhGSi0wak1ydzJ3RnVkWXRaZw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,44,Terbongkar! Ini Alasan Marselino Ferdinan Tidak Masuk Skuad Timnas Indonesia U-23 untuk TC SEA Games 2025 - Bola.net,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOENOd0dtb0pYZktPNnEwSlhqM3luZW95cXNLVHZTTTFJVm1Hel9IWXpEdkZLbFdPcUU2QndPSVlqTVI1V1hRMHNEbEd6TC1ONFFSYzlJQnVQMFd0VU5kOEhxTmpLb1c5Rk9yR09XdDg1Q1FNbGQyd3VhODRINll0a1FaWjVRZEVPY1lXMXYxOWJneUVBTXU0UkNOQTBvUXZMS3FzdExTaXhleVJ1TWNJVjdMOW1lcmV2THk4RVIwcVdmNndMN1p1TGl1SzY2QVdDU3BnUkdB?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,45,Daftar Pemenang PSSI Awards 2026: Jay Idzes hingga Marselino Ferdinan Bersinar - indoposco.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWW9mODdFNEFNdm1NSUZKY2oxS3hpcUJUamU1OUY4TkI1bmRLVXlKSXVlQ09ka1M0M0wzSXZZdTY2bXNKck1ZWE04U1p0UF93UFJpZ1BfTkJ1ZnFBd3pkWkthTVJxc0RLRHF3V0JtSEs3Y1hUeWpYRm9KaTE2V01HSlhCRlZDQkQ5UEJJdjh4cW1VenFXanNINWF6THdIcWJoOXR4SVRBcVBRRkRoVXNv?oc=5,"Sun, 29 Mar 2026 04:31:37 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,46,Daftar Pemain Timnas Indonesia yang Absen di FIFA Series 2026 - detiksport,https://news.google.com/rss/articles/CBMivAFBVV95cUxORzY4TWJOdG5ac3Zjc0VPaUlrRTJuNUVjenlpQ1VhSVA0ZGw0T2xhUXZIT0dmdmxCanJSY2lWTkR1QWdPY0xDUkF3SkJCd3otXzk5NjlBV2xadFItemV5ZndsaE5nOU5odmFHUlhUWVdIZHljSDhMWDQzQkNhN3hFMXVVbkdFVi1ncDFULThuWDd1VFI2akRVemNSTDBtSnJTTjQtdUtCVGxxR1FpTHBmQUxYWlhjSEtBS1JkeNIBwgFBVV95cUxPb2VDeWNPdnBsV2c4RGdjb1dGcElVVHNzeUNRQlpOVGhfQlZPZjdWc044THo3YlRseklkQmZkUTdMYU1WaUlEZWc4OWdzNmF2eDRoX1B1SEFOaDlzNmVQalowS3N0RVM0QlhKUkxXTEJkemhCQWpUbUNNc1RGWFY4dEZIcnNMLUp5N2FhZmNfaXRVRllNUWQzVEhVSzBETHlFUEIyaHFDUkV6U2N3cER4Q3g2Z2NLSW9EZmFudVA2M1VMQQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,47,Penyebab Marselino Ferdinan Tak Masuk Skuad Timnas Indonesia di Kualifikasi Piala Dunia - Tempo.co,https://news.google.com/rss/articles/CBMixAFBVV95cUxPaHNtN1AzdW9pVUEzMjEzLXNFX3lIaXlCd3JwUFFaU2Z3WVBmRnN4QTVlbUVDUFhPMy0wU0dmak5aYUhZczVRVG5MQzJlVURWYVdOdkJKd2xZWm91Y1Z5SmNvZm85aFkxSmJvdkZqd1gxMFRxZDZicE51WUhEeUhXMVo4TWt2ZGhQVnVKbERrT2s0UkxRaW4xUTF1QkdmTWZvVmtWQnRPVmRDaFd1ZW13UFJwNk9wM0Y5LVhjU1h4SlZOWDFB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
